Layer,Weight
crop_type_stonefruitnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_strawberry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_stringbean_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sugarbeet_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sugarcane_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sugarnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sunflower_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_swedefor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sweetpotato_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_tangetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_taro_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_tea_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_tobacco_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_tomato_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_triticale_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_tropicalnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_tung_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_turnipfor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_vanilla_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_vegetablenes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_vegfor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_vetch_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_walnut_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_watermelon_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_wheat_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_yam_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_yautia_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
irrigation_mean,0.050290
livestock_mean,0.030000
energy_consumption_access_mean,0.025000
urban_access_mean,0.020000
africa_isobioclimates_mean,0.020000
climate_zones_mean,0.020000
soil_constraints_mean,0.010000
population_distribution_mean,0.015000
elevation_mean,0.010000
slope_mean,0.010000
Lulc_impact_factor,0.020000
agro_processing_in_grid,0.020000
road_in_grid,0.020000
railway_in_grid,0.020000
agriculture_feasibility,0.025000
distance_to_water,0.015000
distance_to_distribution,0.015000
distance_to_substations,0.015000
distance_to_transmission,0.015000
distance_to_transformers,0.015000
electricity_influence,0.025000
in_regulatory_zone,0.010000
in_urban_area,0.010000
distance_to_urban,0.020000
distance_to_market,0.020000
market_price_influence,0.025000
arable_land_adjusted_demand,0.030000
biomass_demand_factor,0.015000
farm_size_distribution_factor,0.010000
drainage_impact,0.015000
depth_impact,0.020000
soil_type_impact,0.030000
,
